"45.666668","62th row to 64th row"
"45.666668","62th row to 64th row"
"45.666668","62th row to 64th row"
"39.0","65th row to 67th row"
"39.0","65th row to 67th row"
"39.0","65th row to 67th row"
"39.0","65th row to 67th row"
"56.666668","68th row to 70th row"
"56.666668","68th row to 70th row"
"56.666668","68th row to 70th row"
"56.666668","68th row to 70th row"
"55.0","71th row to 73th row"
"55.0","71th row to 73th row"
"55.0","71th row to 73th row"
"55.0","71th row to 73th row"
"41.333332","74th row to 76th row"
"41.333332","74th row to 76th row"
"41.333332","74th row to 76th row"
"41.333332","74th row to 76th row"
"34.333332","77th row to 79th row"
"34.333332","77th row to 79th row"
"34.333332","77th row to 79th row"
"34.333332","77th row to 79th row"
"39.666668","80th row to 82th row"
"39.666668","80th row to 82th row"
"39.666668","80th row to 82th row"
"39.666668","80th row to 82th row"
"56.333332","83th row to 85th row"
"56.333332","83th row to 85th row"
"56.333332","83th row to 85th row"
"56.333332","83th row to 85th row"
"70.333336","86th row to 88th row"
"70.333336","86th row to 88th row"
"70.333336","86th row to 88th row"
"70.333336","86th row to 88th row"
"67.333336","89th row to 91th row"
"67.333336","89th row to 91th row"
"67.333336","89th row to 91th row"
"67.333336","89th row to 91th row"
"51.666668","92th row to 94th row"
"51.666668","92th row to 94th row"
"51.666668","92th row to 94th row"
"51.666668","92th row to 94th row"
"68.0","95th row to 97th row"
"68.0","95th row to 97th row"
"68.0","95th row to 97th row"
"68.0","95th row to 97th row"
"51.666668","98th row to 100th row"
"51.666668","98th row to 100th row"
"51.666668","98th row to 100th row"
"51.666668","98th row to 100th row"
"48.0","101th row to 103th row"
"48.0","101th row to 103th row"
"48.0","101th row to 103th row"
"48.0","101th row to 103th row"
"16.666666","104th row to 106th row"
"16.666666","104th row to 106th row"
"16.666666","104th row to 106th row"
"16.666666","104th row to 106th row"
"62.0","107th row to 109th row"
"62.0","107th row to 109th row"
"62.0","107th row to 109th row"
"62.0","107th row to 109th row"
"40.333332","110th row to 112th row"
"40.333332","110th row to 112th row"
"40.333332","110th row to 112th row"
"40.333332","110th row to 112th row"
"58.0","113th row to 115th row"
"58.0","113th row to 115th row"
"58.0","113th row to 115th row"
"58.0","113th row to 115th row"
"63.333332","116th row to 118th row"
"63.333332","116th row to 118th row"
"63.333332","116th row to 118th row"
"63.333332","116th row to 118th row"
"33.0","119th row to 121th row"
"33.0","119th row to 121th row"
"33.0","119th row to 121th row"
"33.0","119th row to 121th row"
"24.333334","122th row to 124th row"
"24.333334","122th row to 124th row"
"24.333334","122th row to 124th row"
"24.333334","122th row to 124th row"
"45.666668","125th row to 127th row"
"45.666668","125th row to 127th row"
"45.666668","125th row to 127th row"
"45.666668","125th row to 127th row"
"21.0","128th row to 130th row"
"21.0","128th row to 130th row"
"21.0","128th row to 130th row"
"21.0","128th row to 130th row"
"64.666664","131th row to 133th row"
"64.666664","131th row to 133th row"
"64.666664","131th row to 133th row"
"64.666664","131th row to 133th row"
"38.333332","134th row to 136th row"
"38.333332","134th row to 136th row"
"38.333332","134th row to 136th row"
"38.333332","134th row to 136th row"
"64.0","137th row to 139th row"
"64.0","137th row to 139th row"
"64.0","137th row to 139th row"
"64.0","137th row to 139th row"
"5.3333335","140th row to 142th row"
"5.3333335","140th row to 142th row"
"5.3333335","140th row to 142th row"
"5.3333335","140th row to 142th row"
"35.666668","143th row to 145th row"
"35.666668","143th row to 145th row"
"35.666668","143th row to 145th row"
"35.666668","143th row to 145th row"
"54.0","146th row to 148th row"
"54.0","146th row to 148th row"
"54.0","146th row to 148th row"
"54.0","146th row to 148th row"
"40.0","149th row to 151th row"
"40.0","149th row to 151th row"
"40.0","149th row to 151th row"
"40.0","149th row to 151th row"
"35.0","152th row to 154th row"
"35.0","152th row to 154th row"
"35.0","152th row to 154th row"
"35.0","152th row to 154th row"
"63.0","155th row to 157th row"
"63.0","155th row to 157th row"
